timezone,temp,humidity,description
2025-06-07 04:54:45,26.76,57,broken clouds
2025-06-07 05:17:11,28,56,scattered clouds
2025-06-07 05:36:52,26.76,57,broken clouds
2025-06-07 05:47:38,26.76,57,broken clouds
2025-06-07 05:58:13,26.76,57,broken clouds
2025-06-07 06:34:48,26.76,61,scattered clouds
2025-06-07 06:51:21,26.76,61,scattered clouds
2025-06-07 07:09:59,26.76,61,scattered clouds
2025-06-07 07:27:37,25.76,65,scattered clouds
2025-06-07 07:40:00,25.76,65,scattered clouds
2025-06-07 07:50:35,25.76,65,scattered clouds
2025-06-07 08:11:32,25.76,65,scattered clouds
2025-06-07 08:36:07,24.76,73,scattered clouds
2025-06-07 08:51:07,24.76,73,scattered clouds
2025-06-07 09:09:59,26.81,61,overcast clouds
2025-06-07 09:29:32,22.76,94,broken clouds
2025-06-07 09:42:09,22.76,94,broken clouds
2025-06-07 09:52:43,22.76,94,broken clouds
2025-06-07 10:14:13,22.76,94,broken clouds
2025-06-07 10:38:44,22.76,94,broken clouds
2025-06-07 10:51:43,22.76,94,broken clouds
2025-06-07 11:09:08,22.76,94,broken clouds
2025-06-07 11:25:09,21.76,100,broken clouds
2025-06-07 11:38:08,21.76,100,broken clouds
2025-06-07 11:48:49,21.76,100,broken clouds
2025-06-07 11:59:18,21.76,100,broken clouds
2025-06-07 12:50:26,20.76,100,broken clouds
2025-06-07 13:18:23,22.28,80,overcast clouds
2025-06-07 13:39:32,20.76,100,broken clouds
2025-06-07 13:50:00,20.76,100,broken clouds
2025-06-07 14:06:47,20.76,100,broken clouds
2025-06-07 14:29:52,20.76,100,broken clouds
2025-06-07 14:43:30,20.76,100,broken clouds
2025-06-07 14:53:56,20.76,100,broken clouds
2025-06-07 15:16:08,22.78,78,light rain
2025-06-07 15:32:49,19.76,100,mist
2025-06-07 15:45:18,19.76,100,mist
2025-06-07 15:55:46,19.76,100,mist
2025-06-07 16:24:32,19.76,100,mist
2025-06-07 16:46:54,19.76,100,mist
2025-06-07 16:57:35,19.76,100,mist
2025-06-07 17:20:46,19.76,100,mist
2025-06-07 17:36:09,19.76,100,mist
2025-06-07 17:46:54,19.76,100,mist
2025-06-07 17:57:12,19.76,100,mist
2025-06-07 18:31:53,19.76,100,mist
2025-06-07 18:49:37,19.76,100,mist
2025-06-07 19:00:11,19.76,100,mist
2025-06-07 19:20:20,20.78,94,broken clouds
2025-06-07 19:31:13,19.76,100,mist
2025-06-07 19:41:49,19.76,100,mist
2025-06-07 19:52:29,19.76,100,mist
2025-06-07 20:13:25,19.76,100,mist
2025-06-07 20:32:54,19.76,100,mist
2025-06-07 20:45:12,19.76,100,mist
2025-06-07 20:55:50,19.76,100,mist
2025-06-07 21:18:28,20.13,97,overcast clouds
2025-06-07 21:31:43,20.76,100,broken clouds
2025-06-07 21:42:27,20.76,100,broken clouds
2025-06-07 21:53:11,20.76,100,broken clouds
2025-06-07 22:13:33,21.33,94,overcast clouds
2025-06-07 22:34:34,21.76,100,broken clouds
2025-06-07 22:46:20,21.76,100,broken clouds
2025-06-07 22:56:52,21.76,100,broken clouds
2025-06-07 23:23:39,21.76,100,broken clouds
2025-06-07 23:39:06,21.76,100,broken clouds
2025-06-07 23:49:32,21.76,100,broken clouds
2025-06-08 00:00:04,21.76,100,broken clouds
2025-06-08 02:24:41,26.76,61,scattered clouds
2025-06-08 03:38:06,28.76,54,scattered clouds
2025-06-08 04:16:36,28.13,48,scattered clouds
2025-06-08 04:46:08,27.76,57,broken clouds
2025-06-08 04:58:37,27.76,57,broken clouds
2025-06-08 05:27:16,27.76,57,broken clouds
2025-06-08 05:44:14,27.76,57,broken clouds
2025-06-08 05:54:37,27.76,57,broken clouds
2025-06-08 06:26:11,28.76,58,broken clouds
2025-06-08 06:49:22,28.76,58,broken clouds
2025-06-08 06:59:48,28.76,58,broken clouds
2025-06-08 07:23:52,28.88,49,overcast clouds
2025-06-08 07:36:06,27.76,61,clear sky
2025-06-08 07:46:38,27.76,61,clear sky
2025-06-08 07:56:58,27.76,61,clear sky
2025-06-08 08:28:44,26.76,65,clear sky
2025-06-08 08:46:24,26.76,65,clear sky
2025-06-08 08:56:48,26.76,65,clear sky
2025-06-08 09:22:55,25.76,69,clear sky
2025-06-08 09:37:01,25.76,69,clear sky
2025-06-08 09:47:30,25.76,69,clear sky
2025-06-08 09:57:58,25.76,69,clear sky
2025-06-08 10:26:00,24.76,73,clear sky
2025-06-08 10:43:24,24.76,73,clear sky
2025-06-08 10:53:47,24.76,73,clear sky
2025-06-08 11:12:37,22.76,83,clear sky
2025-06-08 11:26:57,22.76,83,clear sky
2025-06-08 11:38:40,22.76,83,clear sky
2025-06-08 11:49:20,22.76,83,clear sky
2025-06-08 11:59:46,22.76,83,clear sky
2025-06-08 12:50:39,22.76,88,clear sky
2025-06-08 13:18:52,23.27,78,overcast clouds
2025-06-08 13:39:37,21.76,94,few clouds
2025-06-08 13:50:14,21.76,94,few clouds
2025-06-08 14:07:08,21.76,94,few clouds
2025-06-08 14:29:57,21.76,100,broken clouds
2025-06-08 14:43:49,21.76,100,broken clouds
2025-06-08 14:54:14,21.76,100,broken clouds
2025-06-08 15:17:39,21.76,100,broken clouds
2025-06-08 15:37:01,22.76,94,broken clouds
2025-06-08 15:47:53,22.76,94,broken clouds
2025-06-08 15:58:31,22.76,94,broken clouds
2025-06-08 16:30:09,21.76,100,mist
2025-06-08 16:47:46,21.76,100,mist
2025-06-08 16:58:07,21.76,100,mist
2025-06-08 17:21:12,21.76,100,broken clouds
2025-06-08 17:36:14,21.76,100,broken clouds
2025-06-08 17:46:45,21.76,100,mist
2025-06-08 17:57:20,21.76,100,mist
2025-06-08 18:31:32,19.76,100,mist
2025-06-08 18:50:29,19.76,100,mist
2025-06-08 19:06:42,19.76,100,mist
2025-06-08 19:23:00,19.76,100,broken clouds
2025-06-08 19:35:08,19.76,100,mist
2025-06-08 19:45:34,19.76,100,mist
2025-06-08 19:56:08,19.76,100,mist
2025-06-08 20:22:22,19.76,88,mist
2025-06-08 20:38:39,19.76,88,mist
2025-06-08 20:49:23,19.76,88,mist
2025-06-08 20:59:56,19.76,88,mist
2025-06-08 21:23:29,19.76,83,mist
2025-06-08 21:36:14,19.76,83,mist
2025-06-08 21:46:50,19.76,83,mist
2025-06-08 21:57:20,19.76,83,mist
2025-06-08 22:22:26,20.76,78,broken clouds
2025-06-08 22:39:39,20.76,78,broken clouds
2025-06-08 22:49:52,20.76,78,broken clouds
2025-06-08 23:00:31,20.76,78,broken clouds
2025-06-08 23:24:52,21.76,78,broken clouds
2025-06-08 23:38:36,21.76,78,broken clouds
2025-06-08 23:49:11,21.76,78,broken clouds
2025-06-08 23:59:38,21.76,78,broken clouds
2025-06-09 02:21:18,25.83,60,overcast clouds
2025-06-09 03:36:51,27.76,51,broken clouds
2025-06-09 04:06:49,27.76,51,broken clouds
2025-06-09 04:43:27,28.76,54,broken clouds
2025-06-09 04:58:50,28.76,54,broken clouds
2025-06-09 05:28:44,28.76,54,broken clouds
2025-06-09 05:46:43,28.76,54,broken clouds
2025-06-09 05:57:03,28.76,54,broken clouds
2025-06-09 06:37:12,28.76,42,broken clouds
2025-06-09 06:56:55,28.76,42,broken clouds
2025-06-09 07:24:54,27.76,54,clear sky
2025-06-09 07:40:20,27.76,54,clear sky
2025-06-09 07:50:52,27.76,54,clear sky
2025-06-09 08:15:39,29.23,47,few clouds
2025-06-09 08:44:39,26.76,61,clear sky
2025-06-09 08:59:14,26.76,61,clear sky
2025-06-09 09:30:03,23.76,78,clear sky
2025-06-09 09:45:41,23.76,78,clear sky
2025-06-09 09:56:12,23.76,78,clear sky
2025-06-09 10:25:31,21.76,94,clear sky
2025-06-09 10:46:46,21.76,94,clear sky
2025-06-09 10:57:05,21.76,94,clear sky
2025-06-09 11:21:22,19.76,100,clear sky
2025-06-09 11:35:51,19.76,100,clear sky
2025-06-09 11:46:23,19.76,100,clear sky
2025-06-09 11:56:56,19.76,100,clear sky
2025-06-09 12:50:54,19.76,100,clear sky
2025-06-09 13:25:34,22.94,78,overcast clouds
2025-06-09 13:49:14,18.76,100,clear sky
2025-06-09 13:59:33,18.76,100,clear sky
2025-06-09 14:29:26,18.76,100,clear sky
2025-06-09 14:48:21,18.76,100,clear sky
2025-06-09 14:58:55,18.76,100,clear sky
2025-06-09 15:29:00,17.76,100,scattered clouds
2025-06-09 15:45:12,17.76,100,scattered clouds
2025-06-09 15:55:42,17.76,100,scattered clouds
2025-06-09 16:27:47,18.76,100,scattered clouds
2025-06-09 16:51:46,18.76,100,scattered clouds
2025-06-09 17:10:57,18.76,100,scattered clouds
2025-06-09 17:32:03,18.76,100,broken clouds
2025-06-09 17:44:23,18.76,100,broken clouds
2025-06-09 17:54:53,18.76,100,broken clouds
2025-06-09 18:27:52,18.76,100,broken clouds
2025-06-09 18:50:31,18.76,100,broken clouds
2025-06-09 19:07:40,18.76,100,broken clouds
2025-06-09 19:25:26,20.59,87,overcast clouds
2025-06-09 19:37:36,18.76,100,broken clouds
2025-06-09 19:48:13,18.76,100,broken clouds
2025-06-09 19:58:35,18.76,100,broken clouds
2025-06-09 20:29:53,18.76,100,broken clouds
2025-06-09 20:45:47,18.76,100,broken clouds
2025-06-09 20:56:26,18.76,100,broken clouds
2025-06-09 21:21:29,19.76,100,broken clouds
2025-06-09 21:38:02,19.76,100,broken clouds
2025-06-09 21:48:35,19.76,100,broken clouds
2025-06-09 21:58:55,19.76,100,broken clouds
2025-06-09 22:26:54,20.76,94,broken clouds
2025-06-09 22:45:16,20.76,94,broken clouds
2025-06-09 22:55:52,20.76,94,broken clouds
2025-06-09 23:20:24,23.51,80,overcast clouds
2025-06-09 23:36:06,21.76,94,clear sky
2025-06-09 23:47:16,21.76,94,clear sky
2025-06-09 23:57:53,21.76,94,clear sky
2025-06-10 02:10:33,21.76,88,overcast clouds
2025-06-10 03:31:05,21.76,88,overcast clouds
2025-06-10 04:02:51,21.76,88,overcast clouds
2025-06-10 04:37:27,20.76,94,overcast clouds
2025-06-10 04:54:47,20.76,94,overcast clouds
2025-06-10 05:18:41,25.42,67,overcast clouds
2025-06-10 05:39:55,21.76,88,broken clouds
2025-06-10 05:50:53,21.76,88,broken clouds
2025-06-10 06:15:09,21.76,88,broken clouds
2025-06-10 06:46:11,23.76,73,broken clouds
2025-06-10 06:59:16,23.76,73,broken clouds
2025-06-10 07:26:11,23.76,69,broken clouds
2025-06-10 07:40:56,23.76,69,broken clouds
2025-06-10 07:51:34,23.76,69,broken clouds
2025-06-10 08:16:51,24.99,59,broken clouds
2025-06-10 08:44:46,23.76,69,broken clouds
2025-06-10 08:59:51,23.76,69,broken clouds
2025-06-10 09:30:04,21.76,78,scattered clouds
2025-06-10 09:45:39,21.76,78,scattered clouds
2025-06-10 09:56:05,21.76,78,scattered clouds
2025-06-10 10:24:26,21.76,64,broken clouds
2025-06-10 10:45:22,21.76,64,broken clouds
2025-06-10 10:56:00,21.76,64,broken clouds
2025-06-10 11:18:37,20.55,61,broken clouds
2025-06-10 11:32:24,20.76,68,clear sky
2025-06-10 11:43:54,20.76,68,clear sky
2025-06-10 11:54:23,20.76,68,clear sky
2025-06-10 12:38:21,18.76,88,clear sky
2025-06-10 13:21:06,17.76,88,clear sky
2025-06-10 13:47:56,17.76,88,clear sky
2025-06-10 13:58:29,17.76,88,clear sky
2025-06-10 14:27:54,19.33,75,overcast clouds
2025-06-10 14:47:08,17.76,88,clear sky
2025-06-10 14:57:29,17.76,88,clear sky
2025-06-10 15:26:53,16.76,88,clear sky
2025-06-10 15:43:57,16.76,88,clear sky
2025-06-10 15:54:30,16.76,88,clear sky
2025-06-10 16:23:54,15.76,88,clear sky
2025-06-10 16:48:46,15.76,88,clear sky
2025-06-10 17:00:17,15.76,88,clear sky
2025-06-10 17:26:09,14.76,100,clear sky
2025-06-10 17:43:08,14.76,100,clear sky
2025-06-10 17:53:42,14.76,100,clear sky
2025-06-10 18:22:54,16.76,88,clear sky
2025-06-10 18:48:19,16.76,88,clear sky
2025-06-10 18:59:00,16.76,88,clear sky
2025-06-10 19:21:17,17.41,68,clear sky
2025-06-10 19:33:08,14.76,100,clear sky
2025-06-10 19:43:48,14.76,100,clear sky
2025-06-10 19:54:21,14.76,100,clear sky
2025-06-10 20:20:08,17.39,67,scattered clouds
2025-06-10 20:39:14,13.76,100,clear sky
2025-06-10 20:50:23,13.76,100,clear sky
2025-06-10 21:08:31,13.76,100,clear sky
2025-06-10 21:29:50,13.76,100,clear sky
2025-06-10 21:43:17,13.76,100,clear sky
2025-06-10 21:53:59,13.76,100,clear sky
2025-06-10 22:16:15,18.9,61,few clouds
2025-06-10 22:38:52,18.76,94,clear sky
2025-06-10 22:50:41,18.76,94,clear sky
2025-06-10 23:09:17,18.76,94,clear sky
2025-06-10 23:29:06,21.76,68,clear sky
2025-06-10 23:43:00,21.76,68,clear sky
2025-06-10 23:53:44,21.76,68,clear sky
2025-06-11 01:21:12,24.43,51,clear sky
2025-06-11 02:58:09,26.76,41,clear sky
2025-06-11 03:51:37,26.76,44,clear sky
2025-06-11 04:21:21,28.2,38,clear sky
2025-06-11 04:47:25,26.76,44,clear sky
2025-06-11 05:00:45,26.76,44,clear sky
2025-06-11 05:29:54,26.76,41,clear sky
2025-06-11 05:47:05,26.76,41,clear sky
2025-06-11 05:57:35,26.76,41,clear sky
2025-06-11 06:37:25,26.76,41,clear sky
2025-06-11 06:55:48,26.76,41,clear sky
2025-06-11 07:21:03,28.19,34,clear sky
2025-06-11 07:37:24,26.76,39,clear sky
2025-06-11 07:48:06,26.76,39,clear sky
2025-06-11 07:58:31,26.76,39,clear sky
2025-06-11 08:35:51,26.76,41,clear sky
2025-06-11 08:55:10,26.76,41,clear sky
2025-06-11 09:21:49,23.76,43,clear sky
2025-06-11 09:40:35,23.76,43,clear sky
2025-06-11 09:51:36,23.76,43,clear sky
2025-06-11 10:13:16,23.76,43,clear sky
2025-06-11 10:40:59,23.76,46,clear sky
2025-06-11 10:53:27,23.76,46,clear sky
2025-06-11 11:14:20,22.91,48,few clouds
2025-06-11 11:30:30,21.76,56,clear sky
2025-06-11 11:42:36,21.76,56,clear sky
2025-06-11 11:52:58,21.76,56,clear sky
2025-06-11 12:30:53,20.76,64,clear sky
2025-06-11 13:17:44,21.52,58,overcast clouds
2025-06-11 13:46:37,19.76,68,clear sky
2025-06-11 13:57:37,19.76,68,clear sky
2025-06-11 14:24:44,18.76,77,clear sky
2025-06-11 14:44:13,18.76,77,clear sky
2025-06-11 14:55:10,18.76,77,clear sky
2025-06-11 15:22:23,20.25,66,overcast clouds
2025-06-11 15:40:44,18.76,77,clear sky
2025-06-11 15:51:55,18.76,77,clear sky
2025-06-11 16:16:05,16.76,88,clear sky
2025-06-11 16:44:40,16.76,88,clear sky
2025-06-11 16:59:10,16.76,88,clear sky
2025-06-11 17:25:21,19.66,70,overcast clouds
2025-06-11 17:42:09,16.76,88,clear sky
2025-06-11 17:52:45,16.76,88,clear sky
2025-06-11 18:20:04,19.36,65,overcast clouds
2025-06-11 18:46:41,15.76,94,clear sky
2025-06-11 18:58:39,15.76,94,clear sky
2025-06-11 19:21:17,15.76,100,clear sky
2025-06-11 19:33:35,15.76,100,clear sky
2025-06-11 19:44:06,15.76,100,clear sky
2025-06-11 19:54:37,15.76,100,clear sky
2025-06-11 20:19:32,19.14,63,overcast clouds
2025-06-11 20:38:24,15.76,100,clear sky
2025-06-11 20:50:35,15.76,100,clear sky
2025-06-11 21:08:54,15.76,100,clear sky
2025-06-11 21:29:45,15.76,100,clear sky
2025-06-11 21:43:29,15.76,100,clear sky
2025-06-11 21:54:06,15.76,100,clear sky
2025-06-11 22:16:38,19.76,83,clear sky
2025-06-11 22:38:50,19.76,83,clear sky
2025-06-11 22:50:35,19.76,83,clear sky
2025-06-11 23:09:20,19.76,83,clear sky
2025-06-11 23:30:24,22.76,64,clear sky
2025-06-11 23:44:26,22.76,64,clear sky
2025-06-11 23:54:54,22.76,64,clear sky
2025-06-12 01:39:20,26.76,44,clear sky
2025-06-12 03:08:06,27.76,42,clear sky
2025-06-12 03:54:30,29.76,35,clear sky
2025-06-12 04:25:20,30.76,33,clear sky
2025-06-12 04:48:27,30.76,33,clear sky
2025-06-12 04:59:11,30.76,33,clear sky
2025-06-12 05:27:55,31.76,31,clear sky
2025-06-12 05:45:25,31.76,31,clear sky
2025-06-12 05:56:10,31.76,31,clear sky
2025-06-12 06:33:18,32.76,27,clear sky
2025-06-12 06:54:40,32.76,27,clear sky
2025-06-12 07:18:28,29.76,45,clear sky
2025-06-12 07:35:28,29.76,45,clear sky
2025-06-12 07:46:09,29.76,45,clear sky
2025-06-12 07:56:34,29.76,45,clear sky
2025-06-12 08:31:37,28.76,45,clear sky
2025-06-12 08:53:13,28.76,45,clear sky
2025-06-12 09:16:36,29.4,36,broken clouds
2025-06-12 09:38:11,27.76,44,clear sky
2025-06-12 09:50:10,27.76,44,clear sky
2025-06-12 10:10:07,27.76,44,clear sky
2025-06-12 10:39:16,26.76,47,clear sky
2025-06-12 10:53:23,26.76,47,clear sky
2025-06-12 11:13:27,23.76,60,clear sky
2025-06-12 11:29:49,23.76,60,clear sky
2025-06-12 11:42:41,23.76,60,clear sky
2025-06-12 11:53:12,23.76,60,clear sky
2025-06-12 12:31:14,22.76,64,clear sky
2025-06-12 13:17:15,23.7,58,overcast clouds
2025-06-12 13:46:07,21.76,68,clear sky
2025-06-12 13:57:24,21.76,68,clear sky
2025-06-12 14:26:07,21.76,68,clear sky
2025-06-12 14:46:16,21.76,68,clear sky
2025-06-12 14:56:37,21.76,68,clear sky
2025-06-12 15:26:14,22.04,63,overcast clouds
2025-06-12 15:44:43,20.76,78,clear sky
2025-06-12 15:56:09,20.76,78,clear sky
2025-06-12 16:28:11,19.76,83,clear sky
2025-06-12 16:51:20,19.76,83,clear sky
2025-06-12 17:10:39,21.22,73,overcast clouds
2025-06-12 17:33:00,19.76,88,clear sky
2025-06-12 17:46:36,19.76,88,clear sky
2025-06-12 17:57:14,19.76,88,clear sky
2025-06-12 18:34:05,18.76,94,clear sky
2025-06-12 18:53:20,18.76,94,clear sky
2025-06-12 19:12:03,18.76,94,clear sky
2025-06-12 19:27:21,18.76,88,clear sky
2025-06-12 19:39:32,18.76,88,clear sky
2025-06-12 19:50:01,18.76,88,clear sky
2025-06-12 20:09:34,20.27,59,broken clouds
2025-06-12 20:33:18,18.76,82,clear sky
2025-06-12 20:48:29,18.76,82,clear sky
2025-06-12 20:59:00,18.76,82,clear sky
2025-06-12 21:25:15,18.76,100,clear sky
2025-06-12 21:38:49,18.76,100,clear sky
2025-06-12 21:49:36,18.76,100,clear sky
2025-06-12 21:59:55,18.76,100,clear sky
2025-06-12 22:27:17,20.76,88,clear sky
2025-06-12 22:44:25,20.76,88,clear sky
2025-06-12 22:54:50,20.76,88,clear sky
2025-06-12 23:18:12,23.16,70,overcast clouds
2025-06-12 23:34:18,23.76,57,clear sky
2025-06-12 23:45:33,23.76,57,clear sky
2025-06-12 23:56:01,23.76,57,clear sky
2025-06-13 01:51:25,25.76,50,clear sky
2025-06-13 03:12:08,26.76,50,clear sky
2025-06-13 03:56:16,26.76,50,clear sky
2025-06-13 04:29:57,26.76,50,clear sky
2025-06-13 04:51:12,26.76,50,clear sky
2025-06-13 05:11:24,26.76,50,clear sky
2025-06-13 05:34:32,25.76,53,clear sky
2025-06-13 05:48:05,25.76,53,clear sky
2025-06-13 05:58:40,25.76,53,clear sky
2025-06-13 06:38:33,24.76,57,clear sky
2025-06-13 06:56:22,24.76,57,clear sky
2025-06-13 07:21:50,25.76,57,light rain
2025-06-13 07:37:37,25.76,57,clear sky
2025-06-13 07:48:14,25.76,57,light rain
2025-06-13 07:58:36,25.76,57,light rain
2025-06-13 08:35:03,23.76,64,mist
2025-06-13 08:53:45,23.76,64,light rain
2025-06-13 09:18:01,23.76,64,moderate rain
2025-06-13 09:37:45,21.76,78,light rain
2025-06-13 09:49:39,21.76,78,moderate rain
2025-06-13 10:00:05,21.76,78,moderate rain
2025-06-13 10:31:37,20.76,94,light rain
2025-06-13 10:49:02,20.76,94,light rain
2025-06-13 10:59:30,20.76,94,light rain
2025-06-13 11:23:38,20.76,94,light rain
2025-06-13 11:37:41,20.76,94,light rain
2025-06-13 11:47:57,20.76,94,light rain
2025-06-13 11:58:29,20.76,94,light rain
2025-06-13 12:54:34,19.76,100,light rain
2025-06-13 13:30:20,19.76,94,light rain
2025-06-13 13:49:34,19.76,94,mist
2025-06-13 13:59:59,19.76,94,mist
2025-06-13 14:28:21,19.76,100,broken clouds
2025-06-13 14:46:50,19.76,100,mist
2025-06-13 14:57:13,19.76,100,mist
2025-06-13 15:26:53,20.76,94,broken clouds
2025-06-13 15:43:56,20.76,94,mist
2025-06-13 15:54:46,20.76,94,mist
2025-06-13 16:24:00,20.76,94,broken clouds
2025-06-13 16:47:39,20.76,94,mist
2025-06-13 16:59:01,20.76,94,mist
2025-06-13 17:25:01,19.15,90,light rain
2025-06-13 17:41:28,19.76,100,mist
2025-06-13 17:52:05,19.76,100,mist
2025-06-13 18:17:51,19.18,92,overcast clouds
2025-06-13 18:45:23,19.76,100,mist
2025-06-13 18:57:32,19.76,100,mist
2025-06-13 19:20:23,19.76,100,light rain
2025-06-13 19:31:55,19.76,100,broken clouds
2025-06-13 19:42:27,19.76,100,mist
2025-06-13 19:53:17,19.76,100,mist
2025-06-13 20:17:12,19.43,92,light rain
2025-06-13 20:37:59,19.76,100,heavy intensity rain
2025-06-13 20:50:19,19.76,100,heavy intensity rain
2025-06-13 21:07:42,19.76,100,broken clouds
2025-06-13 21:29:16,19.76,100,light rain
2025-06-13 21:44:00,19.76,100,broken clouds
2025-06-13 21:54:21,19.76,100,heavy intensity rain
2025-06-13 22:16:58,20.01,93,heavy intensity rain
2025-06-13 22:38:46,20.76,100,broken clouds
2025-06-13 22:50:12,20.76,100,moderate rain
2025-06-13 23:08:35,20.76,100,broken clouds
2025-06-13 23:30:09,21.76,88,light rain
2025-06-13 23:44:08,21.76,88,light rain
2025-06-13 23:54:37,21.76,88,light rain
2025-06-14 01:25:48,24.76,69,broken clouds
2025-06-14 02:57:43,27.76,57,scattered clouds
2025-06-14 03:46:41,28.76,54,scattered clouds
2025-06-14 04:01:31,28.76,54,scattered clouds
2025-06-14 04:33:11,29.76,51,few clouds
2025-06-14 04:51:22,29.76,51,few clouds
2025-06-14 05:11:14,29.64,51,scattered clouds
2025-06-14 05:34:17,29.76,51,few clouds
2025-06-14 05:48:17,29.76,51,few clouds
2025-06-14 05:58:36,29.76,51,few clouds
2025-06-14 06:34:50,31.76,45,clear sky
2025-06-14 06:51:15,31.76,45,clear sky
2025-06-14 07:09:47,31.76,45,clear sky
2025-06-14 07:27:37,31.76,45,clear sky
2025-06-14 07:40:12,31.76,45,clear sky
2025-06-14 07:51:01,31.76,45,clear sky
2025-06-14 08:12:24,28.99,48,few clouds
2025-06-14 08:37:08,30.76,51,clear sky
2025-06-14 08:53:33,30.76,51,clear sky
2025-06-14 09:16:52,27.5,50,few clouds
2025-06-14 09:36:26,28.76,58,clear sky
2025-06-14 09:48:08,28.76,58,clear sky
2025-06-14 09:58:36,28.76,58,clear sky
2025-06-14 10:26:49,26.76,65,clear sky
2025-06-14 10:43:35,26.76,65,clear sky
2025-06-14 10:53:56,26.76,65,clear sky
2025-06-14 11:12:39,26.76,65,clear sky
2025-06-14 11:27:23,24.76,73,clear sky
2025-06-14 11:39:29,24.76,73,clear sky
2025-06-14 11:50:05,24.76,73,clear sky
2025-06-14 12:13:50,23.76,73,clear sky
2025-06-14 12:56:17,23.76,73,clear sky
2025-06-14 13:28:51,22.76,78,clear sky
2025-06-14 13:43:58,22.76,78,clear sky
2025-06-14 13:54:30,22.76,78,clear sky
2025-06-14 14:15:13,22.76,78,clear sky
2025-06-14 14:34:00,20.76,94,clear sky
2025-06-14 14:45:46,20.76,94,clear sky
2025-06-14 14:56:28,20.76,94,clear sky
2025-06-14 15:21:20,21.4,83,clear sky
2025-06-14 15:36:32,21.76,94,clear sky
2025-06-14 15:48:08,21.76,94,clear sky
2025-06-14 15:58:36,21.76,94,clear sky
2025-06-14 16:30:45,20.76,94,clear sky
2025-06-14 16:47:52,20.76,94,clear sky
2025-06-14 16:58:24,20.76,94,clear sky
2025-06-14 17:21:48,21.76,88,clear sky
2025-06-14 17:36:53,21.76,88,clear sky
2025-06-14 17:47:18,21.76,88,clear sky
2025-06-14 17:57:56,21.76,88,clear sky
2025-06-14 18:32:55,20.76,94,clear sky
2025-06-14 18:51:05,20.76,94,clear sky
2025-06-14 19:07:29,20.76,94,clear sky
2025-06-14 19:23:12,19.76,100,clear sky
2025-06-14 19:35:12,19.76,100,clear sky
2025-06-14 19:45:56,19.76,100,clear sky
2025-06-14 19:56:22,19.76,100,clear sky
2025-06-14 20:22:44,19.76,100,clear sky
2025-06-14 20:38:09,19.76,100,clear sky
2025-06-14 20:48:52,19.76,100,clear sky
2025-06-14 20:59:30,19.76,100,clear sky
2025-06-14 21:23:43,20.26,88,scattered clouds
2025-06-14 21:37:03,20.76,94,clear sky
2025-06-14 21:47:34,20.76,94,clear sky
2025-06-14 21:58:01,20.76,94,clear sky
2025-06-14 22:24:50,21.76,88,clear sky
2025-06-14 22:41:26,21.76,88,clear sky
2025-06-14 22:52:01,21.76,88,clear sky
2025-06-14 23:11:33,21.76,88,clear sky
2025-06-14 23:31:27,23.76,78,clear sky
2025-06-14 23:44:32,23.76,78,clear sky
2025-06-14 23:55:11,23.76,78,clear sky
2025-06-15 01:51:13,26.76,61,clear sky
2025-06-15 03:18:13,29.52,55,overcast clouds
2025-06-15 04:01:27,30.76,48,broken clouds
2025-06-15 04:38:08,31.76,45,clear sky
2025-06-15 04:55:34,31.76,45,clear sky
2025-06-15 05:19:18,31.76,45,clear sky
2025-06-15 05:39:02,31.76,45,clear sky
2025-06-15 05:50:36,31.76,45,clear sky
2025-06-15 06:13:01,30.87,48,overcast clouds
2025-06-15 06:42:49,30.76,51,clear sky
2025-06-15 06:56:02,30.76,51,clear sky
2025-06-15 07:20:01,28.76,58,broken clouds
2025-06-15 07:33:37,28.76,58,broken clouds
2025-06-15 07:43:59,28.76,58,broken clouds
2025-06-15 07:54:42,28.76,58,broken clouds
2025-06-15 08:22:25,28.76,61,broken clouds
2025-06-15 08:42:20,28.76,61,light rain
2025-06-15 08:53:52,28.76,61,broken clouds
2025-06-15 09:16:44,25.76,94,overcast clouds
2025-06-15 09:33:58,25.76,94,overcast clouds
2025-06-15 09:44:59,25.76,94,overcast clouds
2025-06-15 09:55:43,25.76,94,light rain
2025-06-15 10:22:28,25.76,94,overcast clouds
2025-06-15 10:42:55,25.76,94,overcast clouds
2025-06-15 10:53:48,25.76,94,overcast clouds
2025-06-15 11:12:52,26.31,79,overcast clouds
2025-06-15 11:27:52,24.76,100,light rain
2025-06-15 11:40:13,24.76,100,overcast clouds
2025-06-15 11:50:38,24.76,100,overcast clouds
2025-06-15 12:16:36,23.76,100,overcast clouds
2025-06-15 12:57:54,23.76,100,overcast clouds
2025-06-15 13:32:01,22.76,100,mist
2025-06-15 13:45:45,21.76,100,overcast clouds
2025-06-15 13:56:13,21.76,100,overcast clouds
2025-06-15 14:18:53,21.76,100,overcast clouds
2025-06-15 14:36:51,21.76,100,light rain
2025-06-15 14:47:51,21.76,100,light rain
2025-06-15 14:58:34,21.76,100,moderate rain
2025-06-15 15:25:32,21.76,100,moderate rain
2025-06-15 15:41:57,21.76,100,moderate rain
2025-06-15 15:52:32,21.76,100,heavy intensity rain
2025-06-15 16:15:18,21.76,100,mist
2025-06-15 16:41:58,21.76,100,light rain
2025-06-15 16:55:13,21.76,100,moderate rain
