timezone,temp,humidity,description
2025-04-03 12:58:46,6.76,76,clear sky
2025-04-03 13:32:53,4.76,93,clear sky
2025-04-03 13:46:59,4.76,93,clear sky
2025-04-03 13:57:33,4.76,93,clear sky
2025-04-03 14:23:48,4.76,87,clear sky
2025-04-03 14:41:15,4.76,87,clear sky
2025-04-03 14:52:05,4.76,87,clear sky
2025-04-03 15:11:48,4.76,87,clear sky
2025-04-03 15:31:50,3.76,87,clear sky
2025-04-03 15:44:16,3.76,87,clear sky
2025-04-03 15:55:10,3.76,87,clear sky
2025-04-03 16:23:15,3.76,93,broken clouds
2025-04-03 16:45:13,3.76,93,broken clouds
2025-04-03 16:56:36,3.76,93,broken clouds
2025-04-03 17:19:04,9.39,56,scattered clouds
2025-04-03 17:34:49,3.76,93,broken clouds
2025-04-03 17:45:07,3.76,93,broken clouds
2025-04-03 17:55:38,3.76,93,broken clouds
2025-04-03 18:27:07,4.76,93,mist
2025-04-03 18:47:29,4.76,93,mist
2025-04-03 18:57:50,4.76,93,mist
2025-04-03 19:19:43,5.76,93,mist
2025-04-03 19:30:17,5.76,93,mist
2025-04-03 19:40:43,5.76,93,mist
2025-04-03 19:51:22,5.76,93,mist
2025-04-03 20:11:59,8.5,59,overcast clouds
2025-04-03 20:32:12,4.76,100,mist
2025-04-03 20:44:35,4.76,100,mist
2025-04-03 20:55:20,4.76,100,mist
2025-04-03 21:17:46,8.31,60,overcast clouds
2025-04-03 21:30:51,2.76,100,mist
2025-04-03 21:41:31,2.76,100,mist
2025-04-03 21:52:24,2.76,100,mist
2025-04-03 22:11:56,2.76,100,mist
2025-04-03 22:32:35,3.76,100,mist
2025-04-03 22:43:57,3.76,100,mist
2025-04-03 22:54:43,3.76,100,mist
2025-04-03 23:18:17,8.55,57,overcast clouds
2025-04-03 23:33:49,6.76,87,mist
2025-04-03 23:45:10,6.76,87,mist
2025-04-03 23:55:39,6.76,87,mist
2025-04-04 01:37:34,10.76,58,few clouds
2025-04-04 02:49:57,12.76,47,few clouds
2025-04-04 03:23:45,13.76,41,clear sky
2025-04-04 03:47:18,13.76,41,clear sky
2025-04-04 03:57:46,13.76,41,clear sky
2025-04-04 04:28:45,14.76,38,clear sky
2025-04-04 04:45:59,14.76,38,clear sky
2025-04-04 04:56:17,14.76,38,clear sky
2025-04-04 05:21:02,15.2,32,broken clouds
2025-04-04 05:38:31,14.76,33,clear sky
2025-04-04 05:49:09,14.76,33,clear sky
2025-04-04 05:59:30,14.76,33,clear sky
2025-04-04 06:35:13,14.76,41,clear sky
2025-04-04 06:50:58,14.76,41,clear sky
2025-04-04 07:10:06,14.53,30,clear sky
2025-04-04 07:27:49,14.76,41,clear sky
2025-04-04 07:40:59,14.76,41,clear sky
2025-04-04 07:51:35,14.76,41,clear sky
2025-04-04 08:15:17,13.27,34,clear sky
2025-04-04 08:40:13,13.76,35,clear sky
2025-04-04 08:52:59,13.76,35,clear sky
2025-04-04 09:15:18,12.29,36,clear sky
2025-04-04 09:33:09,11.76,50,clear sky
2025-04-04 09:44:24,11.76,50,clear sky
2025-04-04 09:54:55,11.76,50,clear sky
2025-04-04 10:19:26,9.76,57,clear sky
2025-04-04 10:39:45,9.76,57,clear sky
2025-04-04 10:50:32,9.76,57,clear sky
2025-04-04 11:07:46,9.76,57,clear sky
2025-04-04 11:26:09,7.76,71,clear sky
2025-04-04 11:39:19,7.76,71,clear sky
2025-04-04 11:49:57,7.76,71,clear sky
2025-04-04 12:13:33,10.89,46,clear sky
2025-04-04 12:55:55,6.76,76,clear sky
2025-04-04 13:28:23,5.76,87,clear sky
2025-04-04 13:43:53,5.76,87,clear sky
2025-04-04 13:54:31,5.76,87,clear sky
2025-04-04 14:16:08,9.89,53,few clouds
2025-04-04 14:36:57,7.76,76,clear sky
2025-04-04 14:47:43,7.76,76,clear sky
2025-04-04 14:58:20,7.76,76,clear sky
2025-04-04 15:27:35,7.76,76,clear sky
2025-04-04 15:43:04,7.76,76,clear sky
2025-04-04 15:53:33,7.76,76,clear sky
2025-04-04 16:18:31,9.4,58,broken clouds
2025-04-04 16:42:03,7.76,76,overcast clouds
2025-04-04 16:53:53,7.76,76,overcast clouds
2025-04-04 17:13:53,7.76,76,overcast clouds
2025-04-04 17:32:07,6.76,93,overcast clouds
2025-04-04 17:42:45,6.76,93,overcast clouds
2025-04-04 17:53:23,6.76,93,overcast clouds
2025-04-04 18:20:03,8.29,68,light rain
2025-04-04 18:42:18,7.76,81,light rain
2025-04-04 18:53:15,7.76,81,mist
2025-04-04 19:12:55,7.78,76,mist
2025-04-04 19:27:38,7.78,76,mist
2025-04-04 19:39:20,7.76,81,mist
2025-04-04 19:49:50,7.76,81,mist
2025-04-04 20:00:29,7.76,81,mist
2025-04-04 20:27:28,7.76,81,overcast clouds
2025-04-04 20:41:42,7.76,81,overcast clouds
2025-04-04 20:52:14,7.76,81,overcast clouds
2025-04-04 21:11:10,7.76,81,overcast clouds
2025-04-04 21:28:04,7.76,81,overcast clouds
2025-04-04 21:39:46,7.76,81,mist
2025-04-04 21:50:06,7.76,81,mist
2025-04-04 22:07:28,7.76,81,mist
2025-04-04 22:30:59,8.76,76,mist
2025-04-04 22:44:02,8.76,76,mist
2025-04-04 22:54:38,8.76,76,mist
2025-04-04 23:16:23,7.76,93,mist
2025-04-04 23:30:36,7.76,100,mist
2025-04-04 23:41:27,7.76,100,mist
2025-04-04 23:52:00,7.76,100,mist
2025-04-05 00:56:28,7.76,100,moderate rain
2025-04-05 02:23:43,7.76,100,mist
2025-04-05 03:09:47,7.76,100,mist
2025-04-05 03:41:44,7.76,93,moderate rain
2025-04-05 03:52:54,7.76,93,moderate rain
2025-04-05 04:16:03,9.49,84,overcast clouds
2025-04-05 04:36:18,7.76,100,light rain
2025-04-05 04:48:28,7.76,100,moderate rain
2025-04-05 04:59:06,7.76,100,light rain
2025-04-05 05:25:14,7.76,93,moderate rain
2025-04-05 05:39:49,7.76,93,moderate rain
2025-04-05 05:50:06,7.76,93,light rain
2025-04-05 06:10:05,7.76,93,mist
2025-04-05 06:36:27,7.76,100,mist
2025-04-05 06:49:27,7.76,100,mist
2025-04-05 07:00:02,7.76,100,mist
2025-04-05 07:22:11,11.17,88,light rain
2025-04-05 07:35:06,7.76,100,mist
2025-04-05 07:45:41,7.76,100,mist
2025-04-05 07:56:16,7.76,100,fog
2025-04-05 08:24:30,7.76,100,light rain
2025-04-05 08:40:52,7.76,100,light rain
2025-04-05 08:51:27,7.76,100,thunderstorm with heavy rain
2025-04-05 09:10:12,7.76,100,mist
2025-04-05 09:27:48,7.76,100,mist
2025-04-05 09:39:12,7.76,100,moderate rain
2025-04-05 09:49:37,7.76,100,mist
2025-04-05 10:00:03,7.76,100,mist
2025-04-05 10:26:31,7.76,100,light rain
2025-04-05 10:41:04,7.76,100,light rain
2025-04-05 10:51:37,7.76,100,light rain
2025-04-05 11:08:35,7.76,100,moderate rain
2025-04-05 11:23:50,7.76,100,mist
2025-04-05 11:35:54,7.76,100,mist
2025-04-05 11:46:20,7.76,100,mist
2025-04-05 11:56:41,7.76,100,mist
2025-04-05 12:39:06,7.76,100,mist
2025-04-05 13:02:55,7.76,100,mist
2025-04-05 13:28:35,7.76,100,mist
2025-04-05 13:40:03,7.76,100,mist
2025-04-05 13:50:37,7.76,100,mist
2025-04-05 14:07:07,7.76,100,mist
2025-04-05 14:28:04,7.76,100,mist
2025-04-05 14:40:34,7.76,100,mist
2025-04-05 14:51:20,7.76,100,mist
2025-04-05 15:09:00,7.76,100,mist
2025-04-05 15:27:26,6.76,100,broken clouds
2025-04-05 15:39:19,6.76,100,mist
2025-04-05 15:49:42,6.76,100,mist
2025-04-05 16:00:21,6.76,100,mist
2025-04-05 16:30:03,6.76,100,mist
2025-04-05 16:45:46,6.76,100,mist
2025-04-05 16:56:26,6.76,100,mist
2025-04-05 17:16:29,6.76,100,broken clouds
2025-04-05 17:31:23,6.76,100,mist
2025-04-05 17:42:10,6.76,100,mist
2025-04-05 17:52:49,6.76,100,mist
2025-04-05 18:16:28,7.72,86,overcast clouds
2025-04-05 18:38:18,7.76,100,mist
2025-04-05 18:49:05,7.76,100,mist
2025-04-05 18:59:44,7.76,100,mist
2025-04-05 19:18:25,6.76,100,broken clouds
2025-04-05 19:28:48,6.76,100,broken clouds
2025-04-05 19:39:14,6.76,100,mist
2025-04-05 19:49:45,6.76,100,mist
2025-04-05 20:00:12,6.76,100,mist
2025-04-05 20:24:47,6.76,100,broken clouds
2025-04-05 20:37:22,6.76,100,mist
2025-04-05 20:47:57,6.76,100,mist
2025-04-05 20:58:31,6.76,100,mist
2025-04-05 21:22:14,6.98,82,overcast clouds
2025-04-05 21:33:37,5.76,100,mist
2025-04-05 21:44:01,5.76,100,mist
2025-04-05 21:54:22,5.76,100,mist
2025-04-05 22:14:45,7.78,81,mist
2025-04-05 22:33:21,5.76,100,mist
2025-04-05 22:43:57,5.76,100,mist
2025-04-05 22:54:34,5.76,100,mist
2025-04-05 23:16:58,7.59,78,broken clouds
2025-04-05 23:30:28,7.76,100,mist
2025-04-05 23:41:00,7.76,100,mist
2025-04-05 23:51:32,6.76,100,mist
2025-04-06 00:57:11,7.76,100,broken clouds
2025-04-06 02:38:11,11.76,62,clear sky
2025-04-06 03:23:58,13.76,47,clear sky
2025-04-06 03:47:06,13.76,47,clear sky
2025-04-06 03:57:33,13.76,47,clear sky
2025-04-06 04:29:21,13.76,51,clear sky
2025-04-06 04:48:10,13.76,51,clear sky
2025-04-06 04:58:24,13.76,51,clear sky
2025-04-06 05:23:37,14.05,28,clear sky
2025-04-06 05:38:09,13.76,47,clear sky
2025-04-06 05:48:32,13.76,47,clear sky
2025-04-06 05:59:06,13.76,47,clear sky
2025-04-06 06:33:40,13.76,47,clear sky
2025-04-06 06:50:16,13.76,47,clear sky
2025-04-06 07:07:28,13.76,47,clear sky
2025-04-06 07:25:03,13.76,51,clear sky
2025-04-06 07:36:11,13.76,51,clear sky
2025-04-06 07:46:58,13.76,51,clear sky
2025-04-06 07:57:21,13.76,51,clear sky
2025-04-06 08:28:12,12.76,54,clear sky
2025-04-06 08:44:34,12.76,54,clear sky
2025-04-06 08:55:10,12.76,54,clear sky
2025-04-06 09:17:21,12.24,33,clear sky
2025-04-06 09:31:33,11.76,58,clear sky
2025-04-06 09:42:08,11.76,58,clear sky
2025-04-06 09:52:40,11.76,58,clear sky
2025-04-06 10:13:24,11.76,58,clear sky
2025-04-06 10:34:27,9.76,66,clear sky
2025-04-06 10:44:47,9.76,66,clear sky
2025-04-06 10:55:04,9.76,66,clear sky
2025-04-06 11:13:45,9.76,66,clear sky
2025-04-06 11:25:57,8.76,76,clear sky
2025-04-06 11:37:33,8.76,76,clear sky
2025-04-06 11:48:06,8.76,76,clear sky
2025-04-06 11:58:46,8.76,76,clear sky
2025-04-06 12:45:27,8.76,76,clear sky
2025-04-06 13:12:22,9.16,55,clear sky
2025-04-06 13:32:34,7.76,81,clear sky
2025-04-06 13:43:06,7.76,81,clear sky
2025-04-06 13:53:30,7.76,81,clear sky
2025-04-06 14:12:49,7.76,81,clear sky
2025-04-06 14:31:17,5.76,93,clear sky
2025-04-06 14:42:05,5.76,93,clear sky
2025-04-06 14:52:52,5.76,93,clear sky
2025-04-06 15:12:19,8.4,62,clear sky
2025-04-06 15:29:15,3.76,100,clear sky
2025-04-06 15:40:25,3.76,100,clear sky
2025-04-06 15:50:58,3.76,100,clear sky
2025-04-06 16:10:06,8.06,65,clear sky
2025-04-06 16:34:06,3.76,100,clear sky
2025-04-06 16:47:07,3.76,100,clear sky
2025-04-06 16:57:40,3.76,100,clear sky
2025-04-06 17:19:18,7.73,70,clear sky
2025-04-06 17:33:34,4.76,100,clear sky
2025-04-06 17:43:58,4.76,100,clear sky
2025-04-06 17:54:15,4.76,100,clear sky
2025-04-06 18:20:33,7.42,74,clear sky
2025-04-06 18:40:20,2.76,100,clear sky
2025-04-06 18:50:52,2.76,100,clear sky
2025-04-06 19:06:57,2.76,100,clear sky
2025-04-06 19:21:17,7.15,78,clear sky
2025-04-06 19:32:41,2.76,100,clear sky
2025-04-06 19:43:10,2.76,100,clear sky
2025-04-06 19:53:57,2.76,100,clear sky
2025-04-06 20:15:56,6.99,78,clear sky
2025-04-06 20:32:00,3.76,93,mist
2025-04-06 20:42:48,3.76,93,mist
2025-04-06 20:53:17,3.76,93,mist
2025-04-06 21:12:55,6.92,75,clear sky
2025-04-06 21:28:26,2.76,100,mist
2025-04-06 21:39:54,2.76,100,mist
2025-04-06 21:50:25,2.76,100,mist
2025-04-06 22:07:31,2.76,100,mist
2025-04-06 22:29:42,3.76,100,clear sky
2025-04-06 22:42:26,3.76,100,clear sky
2025-04-06 22:52:48,3.76,100,clear sky
2025-04-06 23:12:06,3.76,100,clear sky
2025-04-06 23:27:36,8.76,81,clear sky
2025-04-06 23:39:08,8.76,81,clear sky
2025-04-06 23:49:51,8.76,81,clear sky
2025-04-07 00:38:45,11.76,62,clear sky
2025-04-07 02:19:26,13.83,27,clear sky
2025-04-07 03:13:06,16.71,26,clear sky
2025-04-07 03:44:52,17.76,27,clear sky
2025-04-07 03:56:19,17.76,27,clear sky
2025-04-07 04:25:55,17.76,36,clear sky
2025-04-07 04:43:59,17.76,36,clear sky
2025-04-07 04:54:35,17.76,36,clear sky
2025-04-07 05:18:17,17.76,36,clear sky
2025-04-07 05:37:54,18.76,32,clear sky
2025-04-07 05:48:20,18.76,32,clear sky
2025-04-07 05:58:54,18.76,32,clear sky
2025-04-07 06:36:21,19.76,34,clear sky
2025-04-07 06:52:33,19.76,34,clear sky
2025-04-07 07:13:59,20.97,27,clear sky
2025-04-07 07:32:13,18.76,37,clear sky
2025-04-07 07:43:32,18.76,37,clear sky
2025-04-07 07:53:56,18.76,37,clear sky
2025-04-07 08:22:03,17.76,42,clear sky
2025-04-07 08:43:53,17.76,42,clear sky
2025-04-07 08:56:11,17.76,42,clear sky
2025-04-07 09:23:59,16.76,45,clear sky
2025-04-07 09:39:56,16.76,45,clear sky
2025-04-07 09:50:25,16.76,45,clear sky
2025-04-07 10:10:21,16.76,45,clear sky
2025-04-07 10:36:35,15.76,51,clear sky
2025-04-07 10:49:32,15.76,51,clear sky
2025-04-07 11:00:05,15.76,51,clear sky
2025-04-07 11:21:59,14.76,55,clear sky
2025-04-07 11:34:07,14.76,55,clear sky
2025-04-07 11:44:34,14.76,55,clear sky
2025-04-07 11:55:00,14.76,55,clear sky
2025-04-07 12:38:07,14.76,55,clear sky
2025-04-07 13:15:31,14.76,55,clear sky
2025-04-07 13:40:54,14.76,51,clear sky
2025-04-07 13:51:31,14.76,51,clear sky
2025-04-07 14:11:27,13.21,48,scattered clouds
2025-04-07 14:35:12,13.76,58,clear sky
2025-04-07 14:48:41,13.76,58,clear sky
2025-04-07 14:59:19,13.76,58,clear sky
2025-04-07 15:27:30,12.45,49,scattered clouds
2025-04-07 15:42:47,12.76,62,clear sky
2025-04-07 15:53:28,12.76,62,clear sky
2025-04-07 16:17:33,12.76,62,clear sky
2025-04-07 16:42:50,12.76,62,scattered clouds
2025-04-07 16:54:41,12.76,62,scattered clouds
2025-04-07 17:15:36,12.76,62,scattered clouds
2025-04-07 17:32:53,11.76,76,broken clouds
2025-04-07 17:43:17,11.76,76,broken clouds
2025-04-07 17:53:57,11.76,76,broken clouds
2025-04-07 18:22:19,10.76,82,broken clouds
2025-04-07 18:43:01,10.76,82,broken clouds
2025-04-07 18:53:17,10.76,82,broken clouds
2025-04-07 19:12:00,10.76,82,broken clouds
2025-04-07 19:25:24,9.76,93,mist
2025-04-07 19:37:24,9.76,93,mist
2025-04-07 19:48:01,9.76,93,mist
2025-04-07 19:58:38,9.76,93,mist
2025-04-07 20:27:19,9.76,93,mist
2025-04-07 20:42:20,9.76,93,mist
2025-04-07 20:52:53,9.76,93,mist
2025-04-07 21:13:02,9.05,85,broken clouds
2025-04-07 21:30:46,9.76,93,mist
2025-04-07 21:42:50,9.76,93,mist
2025-04-07 21:53:13,9.76,93,mist
2025-04-07 22:13:46,9.2,84,broken clouds
2025-04-07 22:34:05,9.76,93,mist
2025-04-07 22:45:05,9.76,93,mist
2025-04-07 22:55:29,9.76,93,mist
2025-04-07 23:18:42,10.03,79,broken clouds
2025-04-07 23:33:18,10.76,87,mist
2025-04-07 23:43:48,10.76,87,mist
2025-04-07 23:54:23,10.76,87,mist
2025-04-08 01:19:17,12.78,67,haze
2025-04-08 02:41:41,14.76,55,haze
2025-04-08 03:23:02,17.16,32,clear sky
2025-04-08 03:47:30,15.76,48,few clouds
2025-04-08 03:58:01,15.76,48,few clouds
2025-04-08 04:29:12,16.76,42,clear sky
2025-04-08 04:45:53,16.76,42,clear sky
2025-04-08 04:56:12,16.76,42,clear sky
2025-04-08 05:20:11,17.76,36,clear sky
2025-04-08 05:38:09,17.76,36,clear sky
2025-04-08 05:48:49,17.76,36,clear sky
2025-04-08 05:58:58,17.76,36,clear sky
2025-04-08 06:35:50,17.76,39,clear sky
2025-04-08 06:51:55,17.76,39,clear sky
2025-04-08 07:11:59,17.76,39,clear sky
2025-04-08 07:29:36,17.76,34,clear sky
2025-04-08 07:41:03,17.76,34,clear sky
2025-04-08 07:51:39,17.76,34,clear sky
2025-04-08 08:16:07,17.76,34,clear sky
2025-04-08 08:41:38,17.76,34,clear sky
2025-04-08 08:54:50,17.76,34,clear sky
2025-04-08 09:20:06,15.76,36,clear sky
2025-04-08 09:37:36,15.76,36,clear sky
2025-04-08 09:48:09,15.76,36,clear sky
2025-04-08 09:58:50,15.76,36,clear sky
2025-04-08 10:29:04,13.76,41,clear sky
2025-04-08 10:46:09,13.76,41,clear sky
2025-04-08 10:56:55,13.76,41,clear sky
2025-04-08 11:19:01,15.01,37,clear sky
2025-04-08 11:30:14,12.76,47,clear sky
2025-04-08 11:41:07,12.76,47,clear sky
2025-04-08 11:51:28,12.76,47,clear sky
2025-04-08 12:21:05,10.76,54,clear sky
2025-04-08 13:01:14,10.76,54,clear sky
2025-04-08 13:34:26,9.76,57,clear sky
2025-04-08 13:48:07,9.76,57,clear sky
2025-04-08 13:58:34,9.76,57,clear sky
2025-04-08 14:26:26,7.76,66,clear sky
2025-04-08 14:45:00,7.76,66,clear sky
2025-04-08 14:55:16,7.76,66,clear sky
2025-04-08 15:21:17,6.76,76,clear sky
2025-04-08 15:39:25,6.76,76,clear sky
2025-04-08 15:50:05,6.76,76,clear sky
2025-04-08 16:10:02,13.59,49,scattered clouds
2025-04-08 16:38:41,6.76,81,clear sky
2025-04-08 16:54:07,6.76,81,clear sky
2025-04-08 17:14:57,13.08,48,scattered clouds
2025-04-08 17:33:39,5.76,93,clear sky
2025-04-08 17:44:24,5.76,93,clear sky
2025-04-08 17:54:57,5.76,93,clear sky
2025-04-08 18:25:16,5.76,100,clear sky
2025-04-08 18:47:30,5.76,100,clear sky
2025-04-08 18:58:08,5.76,100,clear sky
2025-04-08 19:20:47,10.74,48,overcast clouds
2025-04-08 19:31:42,5.76,87,clear sky
2025-04-08 19:42:06,5.76,87,clear sky
2025-04-08 19:52:45,5.76,87,clear sky
2025-04-08 20:14:32,10.5,48,overcast clouds
2025-04-08 20:33:52,6.76,81,clear sky
2025-04-08 20:46:03,6.76,81,clear sky
2025-04-08 20:56:38,6.76,81,clear sky
2025-04-08 21:20:41,6.76,76,clear sky
2025-04-08 21:34:20,6.76,76,clear sky
2025-04-08 21:44:53,6.76,76,clear sky
2025-04-08 21:55:12,6.76,76,clear sky
2025-04-08 22:17:53,10.54,47,overcast clouds
2025-04-08 22:36:56,7.76,81,clear sky
2025-04-08 22:47:36,7.76,81,clear sky
2025-04-08 22:58:15,7.76,81,clear sky
2025-04-08 23:23:18,10.76,62,clear sky
2025-04-08 23:36:10,10.76,62,clear sky
2025-04-08 23:51:46,10.76,62,clear sky
2025-04-08 23:57:10,10.76,62,clear sky
2025-04-09 01:52:15,14.76,41,clear sky
2025-04-09 02:57:13,15.76,33,clear sky
2025-04-09 03:35:39,16.76,34,clear sky
2025-04-09 03:52:45,16.76,34,clear sky
2025-04-09 04:16:26,17.25,31,overcast clouds
2025-04-09 04:38:57,17.76,29,clear sky
2025-04-09 04:52:27,17.76,29,clear sky
2025-04-09 05:13:06,17.76,29,clear sky
2025-04-09 05:33:32,15.76,33,clear sky
2025-04-09 05:45:19,15.76,33,clear sky
2025-04-09 05:56:03,15.76,33,clear sky
2025-04-09 06:30:34,14.76,36,clear sky
2025-04-09 06:50:30,14.76,36,clear sky
2025-04-09 07:09:29,17.41,29,overcast clouds
2025-04-09 07:28:26,12.76,47,overcast clouds
2025-04-09 07:41:22,12.76,47,overcast clouds
2025-04-09 07:52:05,12.76,47,overcast clouds
2025-04-09 08:17:16,16.46,35,light rain
2025-04-09 08:43:21,13.76,38,overcast clouds
2025-04-09 08:57:04,13.76,38,overcast clouds
2025-04-09 09:26:20,13.76,44,overcast clouds
2025-04-09 09:42:39,13.76,44,overcast clouds
2025-04-09 09:53:05,13.76,44,overcast clouds
2025-04-09 10:17:39,15.43,37,overcast clouds
2025-04-09 10:43:17,11.76,71,light rain
2025-04-09 10:55:19,11.76,71,light rain
2025-04-09 11:16:05,11.76,71,light rain
2025-04-09 11:28:53,10.76,82,overcast clouds
2025-04-09 11:39:59,10.76,82,overcast clouds
2025-04-09 11:50:37,10.76,82,overcast clouds
2025-04-09 12:17:00,12.94,43,overcast clouds
2025-04-09 12:59:13,9.76,87,clear sky
2025-04-09 13:35:17,9.76,76,clear sky
2025-04-09 13:52:32,9.76,76,clear sky
2025-04-09 14:13:54,9.76,76,clear sky
2025-04-09 14:40:16,10.76,76,clear sky
2025-04-09 14:53:14,10.76,76,clear sky
2025-04-09 15:18:02,12.4,46,overcast clouds
2025-04-09 15:39:29,12.09,47,overcast clouds
2025-04-09 15:51:03,9.76,81,broken clouds
2025-04-09 16:12:24,12.09,47,overcast clouds
2025-04-09 16:41:57,9.76,76,broken clouds
2025-04-09 16:56:23,9.76,76,broken clouds
2025-04-09 17:18:52,9.76,76,broken clouds
2025-04-09 17:36:56,8.76,81,broken clouds
2025-04-09 17:47:42,8.76,81,broken clouds
2025-04-09 17:58:14,8.76,81,broken clouds
2025-04-09 18:34:59,8.76,81,light rain
2025-04-09 18:49:37,8.76,81,light rain
2025-04-09 19:00:14,8.76,81,broken clouds
2025-04-09 19:20:50,9.94,67,overcast clouds
2025-04-09 19:31:59,8.76,87,broken clouds
2025-04-09 19:42:44,8.76,87,broken clouds
2025-04-09 19:53:19,8.76,87,broken clouds
2025-04-09 20:15:51,9.66,69,broken clouds
2025-04-09 20:34:26,7.76,93,broken clouds
2025-04-09 20:48:41,6.76,93,mist
2025-04-09 20:59:15,6.76,93,mist
2025-04-09 21:21:40,5.76,100,mist
2025-04-09 21:33:24,5.76,100,mist
2025-04-09 21:43:47,5.76,100,mist
2025-04-09 21:54:32,5.76,100,mist
2025-04-09 22:16:07,6.76,100,scattered clouds
2025-04-09 22:33:28,6.76,100,clear sky
2025-04-09 22:43:59,6.76,100,clear sky
2025-04-09 22:54:34,6.76,100,clear sky
2025-04-09 23:16:09,10.53,64,few clouds
2025-04-09 23:30:23,9.76,87,clear sky
2025-04-09 23:41:44,9.76,87,clear sky
2025-04-09 23:52:22,9.76,87,clear sky
2025-04-10 01:01:45,12.76,67,clear sky
2025-04-10 02:37:41,15.76,44,clear sky
2025-04-10 03:23:14,15.76,48,clear sky
2025-04-10 03:47:57,15.76,48,clear sky
2025-04-10 03:58:39,15.76,48,clear sky
2025-04-10 04:29:43,17.76,42,clear sky
2025-04-10 04:47:25,17.76,42,clear sky
2025-04-10 04:57:52,17.76,42,clear sky
2025-04-10 05:25:05,17.76,45,clear sky
2025-04-10 05:40:33,17.76,45,clear sky
2025-04-10 05:51:04,17.76,45,clear sky
2025-04-10 06:14:32,19.13,37,clear sky
2025-04-10 06:42:55,17.76,48,clear sky
2025-04-10 06:54:58,17.76,48,clear sky
2025-04-10 07:18:20,19.45,37,clear sky
2025-04-10 07:33:20,16.76,51,clear sky
2025-04-10 07:44:37,16.76,51,clear sky
2025-04-10 07:55:01,16.76,51,clear sky
2025-04-10 08:24:45,19.91,37,clear sky
2025-04-10 08:45:34,15.76,51,clear sky
2025-04-10 08:56:31,15.76,51,clear sky
2025-04-10 09:23:37,19.07,39,clear sky
2025-04-10 09:38:56,13.76,54,clear sky
2025-04-10 09:49:40,13.76,54,clear sky
2025-04-10 10:00:00,13.76,54,clear sky
2025-04-10 10:29:24,11.76,58,clear sky
2025-04-10 10:46:07,11.76,58,clear sky
2025-04-10 10:56:27,11.76,58,clear sky
2025-04-10 11:18:21,13.65,51,clear sky
2025-04-10 11:29:50,10.76,66,clear sky
2025-04-10 11:40:22,10.76,66,clear sky
2025-04-10 11:50:56,10.76,66,clear sky
2025-04-10 12:18:36,10.76,66,clear sky
2025-04-10 12:59:41,9.76,71,clear sky
2025-04-10 13:33:50,8.76,81,clear sky
2025-04-10 13:48:11,8.76,81,clear sky
2025-04-10 13:58:34,8.76,81,clear sky
2025-04-10 14:26:01,7.76,87,clear sky
2025-04-10 14:42:28,7.76,87,clear sky
2025-04-10 14:53:02,7.76,87,clear sky
2025-04-10 15:15:37,7.76,93,clear sky
2025-04-10 15:34:55,7.76,93,clear sky
2025-04-10 15:46:25,7.76,93,clear sky
2025-04-10 15:56:52,7.76,93,clear sky
2025-04-10 16:29:20,6.76,93,clear sky
2025-04-10 16:49:37,6.76,93,clear sky
2025-04-10 17:00:09,6.76,93,clear sky
2025-04-10 17:24:20,6.76,87,mist
2025-04-10 17:38:39,6.76,87,mist
2025-04-10 17:49:28,6.76,87,mist
2025-04-10 18:00:01,6.76,87,mist
2025-04-10 18:32:48,6.76,93,mist
2025-04-10 18:49:15,6.76,93,mist
2025-04-10 18:59:37,6.76,93,mist
2025-04-10 19:19:03,6.76,100,mist
2025-04-10 19:29:32,6.76,100,mist
2025-04-10 19:40:20,6.76,100,mist
2025-04-10 19:51:00,6.76,100,mist
2025-04-10 20:11:15,6.76,100,mist
2025-04-10 20:31:47,10.58,65,clear sky
2025-04-10 20:44:29,6.76,100,mist
2025-04-10 20:54:48,6.76,100,mist
2025-04-10 21:16:42,6.76,93,mist
2025-04-10 21:31:04,6.76,93,mist
2025-04-10 21:41:43,6.76,93,mist
2025-04-10 21:52:33,6.76,93,mist
2025-04-10 22:13:01,6.76,100,mist
2025-04-10 22:34:45,6.76,100,mist
2025-04-10 22:45:40,6.76,100,mist
2025-04-10 22:56:17,6.76,100,mist
2025-04-10 23:21:25,10.76,82,mist
2025-04-10 23:35:02,10.76,82,mist
2025-04-10 23:45:40,10.76,82,mist
2025-04-10 23:56:07,10.76,82,mist
2025-04-11 01:43:32,15.76,59,clear sky
2025-04-11 02:55:19,18.76,39,clear sky
2025-04-11 03:33:26,20.76,32,clear sky
2025-04-11 03:52:08,20.76,32,clear sky
2025-04-11 04:15:20,20.76,32,clear sky
2025-04-11 04:39:49,22.76,31,clear sky
2025-04-11 04:51:47,22.76,31,clear sky
2025-04-11 05:13:15,22.76,33,clear sky
2025-04-11 05:36:21,22.76,33,clear sky
2025-04-11 05:48:42,22.76,33,clear sky
2025-04-11 05:59:11,22.76,33,clear sky
2025-04-11 06:35:27,21.76,40,clear sky
2025-04-11 06:51:44,21.76,40,clear sky
2025-04-11 07:11:40,21.76,40,clear sky
2025-04-11 07:29:12,21.76,37,clear sky
2025-04-11 07:40:24,21.76,37,clear sky
2025-04-11 07:51:09,21.76,37,clear sky
2025-04-11 08:13:59,19.76,40,clear sky
2025-04-11 08:40:22,19.76,40,clear sky
2025-04-11 08:53:17,19.76,40,clear sky
2025-04-11 09:15:56,23.32,28,clear sky
2025-04-11 09:33:59,18.76,39,clear sky
